,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
2691,206084,University of Toledo,Toledo,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.416900889943591,-0.1438861270520441,-0.8611662200481478,1.7256668412989185
2698,206330,Urbana University,Urbana,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.3191070006353298,-0.6966137413264022,-1.1160870474135658,-0.6655136576661718
2699,206349,Ursuline College,Pepper Pike,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.149119716602122,-0.42024993418922313,-0.4963571913718119,-0.7305424851281975
2703,206491,Wilberforce University,Wilberforce,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.5318087577383043,-1.8020689698751182,-1.6348385563047465,-0.6929354523790742
2704,206507,Wilmington College,Wilmington,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.4041006426519336,-0.42024993418922313,0.1095128915316281,-0.5754134750380638
2707,206589,The College of Wooster,Wooster,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,-0.5241286093633103,1.237932908633851,1.4826204160203065,-0.3521217180901442
2708,206604,Wright State University-Main Campus,Dayton,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.558727629935153,-0.42024993418922313,-1.1042072418664395,1.0847803248659422
2709,206613,Wright State University-Lake Campus,Celina,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,1.7118185875433733,-0.6966137413264022,-0.9661045023810966,-0.7187902873940964
2710,206622,Xavier University,Cincinnati,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.3099355041610744,0.40884148722231395,1.2158197831077626,0.028649488494729317
2711,206695,Youngstown State University,Youngstown,OH,Bachelor's Degree,-0.4482288257822118,0.031166640896877026,0.2853590293610924,-0.6966137413264022,-1.429911910616818,0.7173282757130499
2712,206817,Bacone College,Muskogee,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-1.2020297059294764,-1.5257051627379392,-1.9150039704578077,-0.6756988957023926
2713,206835,Oklahoma Wesleyan University,Bartlesville,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,1.4957504132601993,-0.6966137413264022,-0.542886429764723,-0.6929354523790742
2720,206941,University of Central Oklahoma,Edmond,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.2244298522528045,-0.42024993418922313,-1.4081322671137533,0.661701206438305
2722,207041,East Central University,Ada,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.9997857987212921,-0.6966137413264022,-1.0779726712832023,-0.327050362924062
2727,207157,Randall University,Moore,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.7437808528881479,-1.5257051627379392,-1.5110905818555143,-0.7579642798410999
2731,207263,Northeastern State University,Tahlequah,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,1.3938604448186078,-0.42024993418922313,-1.4210020564564734,-0.10767600522084268
2735,207306,Northwestern Oklahoma State University,Alva,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.8902156819047065,-0.6966137413264022,-1.3957574696688302,-0.5009828893887572
2737,207324,Oklahoma Christian University,Edmond,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.32854083074678786,0.13247768008513494,-0.051854467150170544,-0.46729325588433435
2739,207351,Oklahoma Panhandle State University,Goodwell,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.141996259694532,-1.2493413556007602,-0.6572295581558134,-0.7172233276962163
2740,207388,Oklahoma State University-Main Campus,Stillwater,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.4916990157026068,0.40884148722231395,-0.1454079358337898,2.4527361411153024
2742,207403,Oklahoma Baptist University,Shawnee,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.23023493154686045,-0.1438861270520441,-0.018690009997776168,-0.4046148679691288
2744,207458,Oklahoma City University,Oklahoma City,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.2377421094361277,0.40884148722231395,0.5282760370678293,-0.5503421198719817
2745,207500,University of Oklahoma-Norman Campus,Norman,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.6202134985108454,0.9615691014966721,-0.00978015583743162,2.379872515163876
2747,207582,Oral Roberts University,Tulsa,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.07611995415530745,-0.42024993418922313,0.3342392131314334,-0.43517058207779147
2748,207661,Rogers State University,Claremore,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.8352576530106869,-1.2493413556007602,-1.1715261399668218,-0.6185048667297677
2751,207722,University of Science and Arts of Oklahoma,Chickasha,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.024745994502951698,-0.42024993418922313,-0.6314899794703732,-0.6702145367598121
2754,207847,Southeastern Oklahoma State University,Durant,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,0.3427041372277167,-0.6966137413264022,-1.1928107915720896,-0.3536886777880243
2755,207856,Southwestern Christian University,Bethany,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-0.8881676423380414,-0.9729775484635812,-0.928980110046327,-0.7383772836175981
2756,207865,Southwestern Oklahoma State University,Weatherford,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,1.3324192578186531,-0.6966137413264022,-1.0373833356638542,-0.20326054679153108
2759,207971,University of Tulsa,Tulsa,OK,Bachelor's Degree,-0.05471178094021925,-0.7506158976078863,-1.103723806729549,1.51429671577103,0.5960899270660087,-0.17583875207862867
2772,208488,Concordia University-Portland,Portland,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,-0.7663092881214644,-0.42024993418922313,-0.48200242633570095,-0.6067526689956666
2775,208646,Eastern Oregon University,La Grande,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,1.6258009257434367,-0.6966137413264022,-0.976994324132629,-0.5017663692376974
2777,208822,George Fox University,Newberg,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.5674764796692178,0.13247768008513494,0.7401325693249142,-0.47121065512903465
2781,209065,Linfield University-McMinnville Campus,McMinnville,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.9412437005856084,-0.1438861270520441,0.6559839466994369,-0.45397409845235315
2790,209409,Bushnell University,Eugene,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.1276599827278758,-0.42024993418922313,0.0808033614594064,-0.7454286022580588
2792,209506,Oregon Institute of Technology,Klamath Falls,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,-0.43862295745503976,-0.42024993418922313,-1.0279784896057127,-0.49471505059723675
2794,209542,Oregon State University,Corvallis,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.6570782107108181,0.13247768008513494,-0.2513362019623323,1.8024478664950454
2795,209551,University of Oregon,Eugene,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.44510611556097457,0.40884148722231395,0.543620785899534,2.3030914899677493
2797,209612,Pacific University,Forest Grove,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.6913828734524596,0.13247768008513494,0.737162617938133,-0.4390879813224918
2804,209807,Portland State University,Portland,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,1.0318694514105418,-0.42024993418922313,-1.0160986840585864,0.25507516483840925
2806,209922,Reed College,Portland,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,-1.5635086894458763,2.343388137182567,1.3009583895288341,-0.5487751601741014
2809,210146,Southern Oregon University,Ashland,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,1.5208388979518477,-0.42024993418922313,-1.0057038542048509,-0.29727812866433934
2814,210331,Corban University,Salem,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,-1.791865101129041,0.13247768008513494,0.7440925045072898,-0.6286901047659885
2817,210401,Willamette University,Salem,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,0.635573795260834,1.237932908633851,1.1717655042038357,-0.3881617911413874
2818,210429,Western Oregon University,Monmouth,OR,Bachelor's Degree,0.39227762747121725,-0.7242502866053108,1.1388795187687961,-0.9729775484635812,-1.0646078900426852,-0.01757582259273475
2821,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-1.1974216169044798,-0.6966137413264022,-0.289450578092696,-0.7603147193879201
2828,210739,DeSales University,Center Valley,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.6186774688358466,0.13247768008513494,0.9950533966903328,-0.49471505059723675
2830,210775,Alvernia University,Reading,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.4466421452359738,-0.42024993418922313,0.00011968211850695143,-0.4774784939205552
2836,211088,Arcadia University,Glenside,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.32086068237179327,0.40884148722231395,1.0970217276364997,-0.2682893742535568
2839,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.1363194693104646,-0.6966137413264022,-0.21322182583196891,0.6969577996406081
2840,211273,Bryn Mawr College,Bryn Mawr,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-1.3832812075793426,2.0670243300453883,1.8479244365944394,-0.5135185669717984
2841,211291,Bucknell University,Lewisburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-2.086270788837157,2.0670243300453883,2.1157150533025777,-0.08260465005476048
2847,211361,California University of Pennsylvania,California,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.9934687095355703,-0.9729775484635812,-0.0023552773704776913,-0.3027624876069198
2848,211431,Carlow University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.778936564927395,-0.42024993418922313,-0.191442182328904,-0.6365249032553892
2849,211440,Carnegie Mellon University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-2.1405438373537837,2.896115751456925,1.6365628962351513,0.30286743562375346
2850,211468,Cedar Crest College,Allentown,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.10103546836122886,-0.42024993418922313,-0.22807158276587677,-0.6858841337386136
2853,211583,Chestnut Hill College,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.385668286551947,-0.9729775484635812,0.4035380788230034,-0.6333909838596289
2856,211644,Clarion University of Pennsylvania,Clarion,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.5638477288518158,-0.9729775484635812,-0.013245099122010008,-0.06458461352913888
2861,211981,Delaware Valley University,Doylestown,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.16247665536118355,-0.6966137413264022,0.2263309794117032,-0.43830450147355177
2865,212054,Drexel University,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.4717306299276215,1.237932908633851,-0.8171119411442211,1.559569113323624
2866,212106,Duquesne University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.5172995102859212,0.685205294359493,1.2890785839817074,0.2229524910318664
2867,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.9478998291772704,-0.6966137413264022,-0.35577949239748413,0.16340802251242117
2868,212133,Eastern University,Saint Davids,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-0.6808036362131944,-0.6966137413264022,0.7416175450183055,-0.5127350871228583
2869,212160,Edinboro University of Pennsylvania,Edinboro,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.544903362860163,-0.9729775484635812,-0.5186318267726737,-0.052832415795037856
2870,212197,Elizabethtown College,Elizabethtown,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.26590265347777386,0.685205294359493,1.3009583895288341,-0.40618182766700894
2887,212601,Gannon University,Erie,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.5244676487692497,-0.1438861270520441,0.5035264421779828,-0.3341016815645226
2888,212656,Geneva College,Beaver Falls,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.39800120552767604,0.13247768008513494,0.7757719859662936,-0.5338890430442402
2892,212805,Grove City College,Grove City,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.791736812219052,0.9615691014966721,1.4306462667516293,-0.27455721304507735
2893,212832,Gwynedd Mercy University,Gwynedd Valley,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.15223645752785778,-0.6966137413264022,0.18376167620116737,-0.7289755254303173
2896,212911,Haverford College,Haverford,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-2.097022996562149,2.896115751456925,2.2869822499403143,-0.5503421198719817
2900,213011,Immaculata University,Immaculata,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.6698784580024756,-0.1438861270520441,1.0044582427484738,-0.6091031085424868
2901,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.1680640825937743,-0.9729775484635812,-0.11372845437478633,1.4843550478253773
2907,213303,Keystone College,La Plume,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.6524254401100835,-1.2493413556007602,-0.23450647743723693,-0.5989178705062659
2910,213349,Kutztown University of Pennsylvania,Kutztown,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.8562500585690046,-0.9729775484635812,-0.1488728791183682,0.7596361875558136
2911,213358,La Roche University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.532615125460172,-0.9729775484635812,-0.15679274948311928,-0.6091031085424868
2912,213367,La Salle University,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.4809468079776148,-0.6966137413264022,0.9722837693916738,-0.12804648129328447
2914,213385,Lafayette College,Easton,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-1.8062013780956971,1.790660522908209,2.0191916332321767,-0.30746336670056024
2915,213400,Lancaster Bible College,Lancaster,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.10615556727789174,-0.42024993418922313,0.15406216233335165,-0.6984198113216546
2923,213543,Lehigh University,Bethlehem,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,-1.7980092198290367,2.343388137182567,1.514794889377107,0.15322278447620027
2927,213598,Lincoln University,Lincoln University,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.323715089660326,-1.5257051627379392,-0.6428747931197024,-0.4492732193587127
2928,213613,Lock Haven University,Lock Haven,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.3421474457603126,-0.9729775484635812,-0.2518311938601294,0.06155564215021221
2932,213668,Lycoming College,Williamsport,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.29150314806108835,-0.1438861270520441,0.6579639142906245,-0.5479916803251614
2934,213783,Mansfield University of Pennsylvania,Mansfield,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,1.1777922705354338,-0.9729775484635812,-0.25876108042928625,-0.4422219007182521
2939,213996,Messiah University,Mechanicsburg,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.6888228239941279,0.13247768008513494,1.585083738864271,-0.24478497878535474
2941,214041,Millersville University of Pennsylvania,Millersville,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.3852009582360191,-0.42024993418922313,-0.2637109994072555,0.21746813208928592
2942,214069,Misericordia University,Dallas,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.3043033953527453,0.40884148722231395,1.1252362658109247,-0.39913050902654834
2945,214157,Moravian University,Bethlehem,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.46302646176929496,-0.42024993418922313,1.0831619544981856,-0.5056837684823977
2946,214166,Mount Aloysius College,Cresson,PA,Bachelor's Degree,-0.4289555465150333,0.14368897303774372,0.37547277029435955,-0.9729775484635812,-0.6834641287390507,-0.6514110203852506
