,Institution_ID,institution_name,city,state_or_territory_abbreviation,predominant_degree_awarded,territory_or_state_area_sqmi,territory_or_state_population,admission_rate,act_25th_percentile_score,graduation_rate,graduation_frequency
785,207157,Randall University,Moore,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.7437808528881479,-1.5257051627379392,-1.5110905818555145,-0.7579642798410999
786,207263,Northeastern State University,Tahlequah,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,1.3938604448186078,-0.4202499341892231,-1.4210020564564734,-0.1076760052208426
787,207306,Northwestern Oklahoma State University,Alva,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.8902156819047065,-0.6966137413264022,-1.3957574696688302,-0.5009828893887572
788,207324,Oklahoma Christian University,Edmond,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.3285408307467878,0.1324776800851349,-0.0518544671501705,-0.4672932558843343
789,207351,Oklahoma Panhandle State University,Goodwell,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.141996259694532,-1.2493413556007602,-0.6572295581558134,-0.7172233276962163
790,207388,Oklahoma State University-Main Campus,Stillwater,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.4916990157026068,0.4088414872223139,-0.1454079358337898,2.4527361411153024
791,207403,Oklahoma Baptist University,Shawnee,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.2302349315468604,-0.1438861270520441,-0.0186900099977761,-0.4046148679691288
792,207458,Oklahoma City University,Oklahoma City,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.2377421094361277,0.4088414872223139,0.5282760370678293,-0.5503421198719817
793,207500,University of Oklahoma-Norman Campus,Norman,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.6202134985108454,0.961569101496672,-0.0097801558374316,2.379872515163876
794,207582,Oral Roberts University,Tulsa,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.0761199541553074,-0.4202499341892231,0.3342392131314334,-0.4351705820777914
795,207661,Rogers State University,Claremore,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.8352576530106869,-1.2493413556007602,-1.1715261399668218,-0.6185048667297677
796,207722,University of Science and Arts of Oklahoma,Chickasha,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.0247459945029516,-0.4202499341892231,-0.6314899794703732,-0.6702145367598121
797,207847,Southeastern Oklahoma State University,Durant,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,0.3427041372277167,-0.6966137413264022,-1.1928107915720896,-0.3536886777880243
798,207856,Southwestern Christian University,Bethany,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-0.8881676423380414,-0.9729775484635812,-0.928980110046327,-0.7383772836175981
799,207865,Southwestern Oklahoma State University,Weatherford,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,1.3324192578186531,-0.6966137413264022,-1.0373833356638542,-0.203260546791531
800,207971,University of Tulsa,Tulsa,OK,Bachelor's Degree,-0.0547117809402192,-0.7506158976078863,-1.103723806729549,1.51429671577103,0.5960899270660087,-0.1758387520786286
801,208488,Concordia University-Portland,Portland,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,-0.7663092881214644,-0.4202499341892231,-0.4820024263357009,-0.6067526689956666
802,208646,Eastern Oregon University,La Grande,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,1.6258009257434367,-0.6966137413264022,-0.976994324132629,-0.5017663692376974
803,208822,George Fox University,Newberg,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.5674764796692178,0.1324776800851349,0.7401325693249142,-0.4712106551290346
804,209065,Linfield University-McMinnville Campus,McMinnville,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.9412437005856084,-0.1438861270520441,0.6559839466994369,-0.4539740984523531
805,209409,Bushnell University,Eugene,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.1276599827278758,-0.4202499341892231,0.0808033614594064,-0.7454286022580588
806,209506,Oregon Institute of Technology,Klamath Falls,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,-0.4386229574550397,-0.4202499341892231,-1.0279784896057127,-0.4947150505972367
807,209542,Oregon State University,Corvallis,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.6570782107108181,0.1324776800851349,-0.2513362019623323,1.8024478664950452
808,209551,University of Oregon,Eugene,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.4451061155609745,0.4088414872223139,0.543620785899534,2.3030914899677493
809,209612,Pacific University,Forest Grove,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.6913828734524596,0.1324776800851349,0.737162617938133,-0.4390879813224918
810,209807,Portland State University,Portland,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,1.0318694514105418,-0.4202499341892231,-1.0160986840585864,0.2550751648384092
811,209922,Reed College,Portland,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,-1.5635086894458765,2.343388137182567,1.300958389528834,-0.5487751601741014
812,210146,Southern Oregon University,Ashland,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,1.5208388979518477,-0.4202499341892231,-1.0057038542048509,-0.2972781286643393
813,210331,Corban University,Salem,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,-1.791865101129041,0.1324776800851349,0.7440925045072898,-0.6286901047659885
814,210401,Willamette University,Salem,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,0.635573795260834,1.237932908633851,1.1717655042038355,-0.3881617911413874
815,210429,Western Oregon University,Monmouth,OR,Bachelor's Degree,0.3922776274712172,-0.7242502866053108,1.138879518768796,-0.9729775484635812,-1.0646078900426852,-0.0175758225927347
816,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-1.1974216169044798,-0.6966137413264022,-0.289450578092696,-0.7603147193879201
817,210739,DeSales University,Center Valley,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.6186774688358466,0.1324776800851349,0.9950533966903328,-0.4947150505972367
818,210775,Alvernia University,Reading,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.4466421452359738,-0.4202499341892231,0.0001196821185069,-0.4774784939205552
819,211088,Arcadia University,Glenside,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-0.3208606823717932,0.4088414872223139,1.0970217276364995,-0.2682893742535568
820,211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.1363194693104646,-0.6966137413264022,-0.2132218258319689,0.6969577996406081
821,211273,Bryn Mawr College,Bryn Mawr,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-1.3832812075793426,2.0670243300453883,1.8479244365944396,-0.5135185669717984
822,211291,Bucknell University,Lewisburg,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-2.086270788837157,2.0670243300453883,2.1157150533025777,-0.0826046500547604
823,211361,California University of Pennsylvania,California,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.9934687095355704,-0.9729775484635812,-0.0023552773704776,-0.3027624876069198
824,211431,Carlow University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.778936564927395,-0.4202499341892231,-0.191442182328904,-0.6365249032553892
825,211440,Carnegie Mellon University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-2.140543837353784,2.896115751456925,1.6365628962351513,0.3028674356237534
826,211468,Cedar Crest College,Allentown,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.1010354683612288,-0.4202499341892231,-0.2280715827658767,-0.6858841337386136
827,211583,Chestnut Hill College,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.385668286551947,-0.9729775484635812,0.4035380788230034,-0.6333909838596289
828,211644,Clarion University of Pennsylvania,Clarion,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.5638477288518158,-0.9729775484635812,-0.01324509912201,-0.0645846135291388
829,211981,Delaware Valley University,Doylestown,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.1624766553611835,-0.6966137413264022,0.2263309794117032,-0.4383045014735517
830,212054,Drexel University,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.4717306299276215,1.237932908633851,-0.8171119411442211,1.559569113323624
831,212106,Duquesne University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.5172995102859212,0.685205294359493,1.2890785839817074,0.2229524910318664
832,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.9478998291772704,-0.6966137413264022,-0.3557794923974841,0.1634080225124211
833,212133,Eastern University,Saint Davids,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-0.6808036362131944,-0.6966137413264022,0.7416175450183055,-0.5127350871228583
834,212160,Edinboro University of Pennsylvania,Edinboro,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.544903362860163,-0.9729775484635812,-0.5186318267726737,-0.0528324157950378
835,212197,Elizabethtown College,Elizabethtown,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.2659026534777738,0.685205294359493,1.300958389528834,-0.4061818276670089
836,212601,Gannon University,Erie,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.5244676487692497,-0.1438861270520441,0.5035264421779828,-0.3341016815645226
837,212656,Geneva College,Beaver Falls,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.398001205527676,0.1324776800851349,0.7757719859662936,-0.5338890430442402
838,212805,Grove City College,Grove City,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.791736812219052,0.961569101496672,1.430646266751629,-0.2745572130450773
839,212832,Gwynedd Mercy University,Gwynedd Valley,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.1522364575278577,-0.6966137413264022,0.1837616762011673,-0.7289755254303173
840,212911,Haverford College,Haverford,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-2.097022996562149,2.896115751456925,2.2869822499403143,-0.5503421198719817
841,213011,Immaculata University,Immaculata,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.6698784580024756,-0.1438861270520441,1.0044582427484738,-0.6091031085424868
842,213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.1680640825937745,-0.9729775484635812,-0.1137284543747863,1.4843550478253773
843,213303,Keystone College,La Plume,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.6524254401100835,-1.2493413556007602,-0.2345064774372369,-0.5989178705062659
844,213349,Kutztown University of Pennsylvania,Kutztown,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.8562500585690046,-0.9729775484635812,-0.1488728791183682,0.7596361875558136
845,213358,La Roche University,Pittsburgh,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.532615125460172,-0.9729775484635812,-0.1567927494831192,-0.6091031085424868
846,213367,La Salle University,Philadelphia,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.4809468079776148,-0.6966137413264022,0.9722837693916738,-0.1280464812932844
847,213385,Lafayette College,Easton,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-1.8062013780956967,1.790660522908209,2.0191916332321767,-0.3074633667005602
848,213400,Lancaster Bible College,Lancaster,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.1061555672778917,-0.4202499341892231,0.1540621623333516,-0.6984198113216546
849,213543,Lehigh University,Bethlehem,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-1.7980092198290367,2.343388137182567,1.514794889377107,0.1532227844762002
850,213598,Lincoln University,Lincoln University,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.323715089660326,-1.5257051627379392,-0.6428747931197024,-0.4492732193587127
851,213613,Lock Haven University,Lock Haven,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.3421474457603126,-0.9729775484635812,-0.2518311938601294,0.0615556421502122
852,213668,Lycoming College,Williamsport,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.2915031480610883,-0.1438861270520441,0.6579639142906245,-0.5479916803251614
853,213783,Mansfield University of Pennsylvania,Mansfield,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.1777922705354338,-0.9729775484635812,-0.2587610804292862,-0.4422219007182521
854,213996,Messiah University,Mechanicsburg,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.6888228239941279,0.1324776800851349,1.585083738864271,-0.2447849787853547
855,214041,Millersville University of Pennsylvania,Millersville,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.3852009582360191,-0.4202499341892231,-0.2637109994072555,0.2174681320892859
856,214069,Misericordia University,Dallas,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.3043033953527453,0.4088414872223139,1.1252362658109247,-0.3991305090265483
857,214157,Moravian University,Bethlehem,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.4630264617692949,-0.4202499341892231,1.0831619544981856,-0.5056837684823977
858,214166,Mount Aloysius College,Cresson,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.3754727702943595,-0.9729775484635812,-0.6834641287390507,-0.6514110203852506
859,214272,Neumann University,Aston,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.294530525835348,-0.9729775484635812,-0.4760625235621379,-0.3497712785433239
860,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.1035508362438222,-0.1438861270520441,0.1332725026258807,0.0043616131775871
861,214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.6965029723691225,-0.4202499341892231,-0.3968638199146293,-0.6952858919258944
862,214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.135852140994536,-0.4202499341892231,-0.7215785048694141,-0.7650155984815605
863,214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.1296633407188028,-0.6966137413264022,-0.2840056672169298,-0.6866676135875536
864,214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.773304456119066,-0.9729775484635812,-1.107177193253221,-0.6185048667297677
865,214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.0666861240438494,-0.4202499341892231,0.1001080454734864,-0.6333909838596289
866,214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,1.221825121218735,-0.1438861270520441,0.1283225836479115,0.2017985351104845
867,214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.8608581475940013,-0.6966137413264022,-0.7413781807812913,-0.6420092621979697
868,214704,Pennsylvania State University-Penn State Berks,Reading,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.9903966501855724,-0.6966137413264022,-0.1528328143007437,-0.2071779460362314
869,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.9903966501855724,-0.1438861270520441,-0.0676942078796721,-0.3137312054920808
870,214731,Pennsylvania State University-Penn State Brandywine,Media,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.8987468795773065,-0.6966137413264022,-0.7577129134085897,-0.5190029259143789
871,214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.7861047034107228,-0.9729775484635812,-0.915120336908013,-0.692151972530134
872,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,0.9397076709106096,-0.9729775484635812,-0.5552612272096462,-0.4900141715035963
873,214777,Pennsylvania State University-Main Campus,University Park,PA,Bachelor's Degree,-0.4289555465150333,0.1436889730377437,-0.7273965363548267,1.237932908633851,1.2173047588011532,5.156525099807481
